688,711,699,708,0,0,0,0,0
693,703,696,703,0,0,0,0,0
688,700,699,698,0,0,0,0,0
689,695,699,697,0,0,0,0,0
687,691,692,692,0,0,0,0,0
677,689,694,690,0,0,0,0,0
687,689,693,692,0,0,0,0,0
692,695,691,693,0,0,0,0,0
691,692,694,694,0,0,0,0,0
692,697,696,693,0,0,0,0,0
692,701,693,693,0,0,0,0,0
692,699,695,693,0,0,0,0,0
696,697,694,695,0,0,0,0,0
693,694,695,689,0,0,0,0,0
693,695,697,684,0,0,0,0,0
690,695,695,687,0,0,0,0,0
693,690,691,684,0,0,0,0,0
695,689,692,684,0,0,0,0,0
691,689,689,684,0,0,0,0,0
688,692,684,683,0,0,0,0,0
688,693,687,687,0,0,0,0,0
689,689,687,689,0,0,0,0,0
691,685,689,692,0,0,0,0,0
695,689,692,697,0,0,0,0,0
696,684,688,702,0,0,0,0,0
694,681,687,697,0,0,0,0,0
695,684,691,695,0,0,0,0,0
696,681,694,698,0,0,0,0,0
693,685,697,692,0,0,0,0,0
687,691,696,697,0,0,0,0,0
683,690,698,696,0,0,0,0,0
691,696,695,696,0,0,0,0,0
690,703,695,695,0,0,0,0,0
683,708,695,702,0,0,0,0,0
700,716,699,703,0,0,0,0,0
695,721,697,707,0,0,0,0,0
699,723,699,708,0,0,0,0,0
695,715,699,706,0,0,0,0,0
697,712,692,697,0,0,0,0,0
697,706,699,696,0,0,0,0,0
695,699,693,692,0,0,0,0,0
697,694,694,686,0,0,0,0,0
697,684,693,683,0,0,0,0,0
695,688,690,680,0,0,0,0,0
696,688,689,685,0,0,0,0,0
696,688,685,689,0,0,0,0,0
687,690,687,689,0,0,0,0,0
695,691,684,693,0,0,0,0,0
696,690,685,696,0,0,0,0,0
691,689,689,701,0,0,0,0,0
694,691,693,697,0,0,0,0,0
693,684,697,696,0,0,0,0,0
691,680,697,698,0,0,0,0,0
684,683,692,697,0,0,0,0,0
688,685,692,695,0,0,0,0,0
687,684,697,700,0,0,0,0,0
686,683,695,692,0,0,0,0,0
687,687,696,695,0,0,0,0,0
687,690,693,691,0,0,0,0,0
685,687,693,695,0,0,0,0,0
693,690,695,695,0,0,0,0,0
690,690,692,693,0,0,0,0,0
691,689,691,692,0,0,0,0,0
695,688,695,697,0,0,0,0,0
694,685,694,689,0,0,0,0,0
694,687,694,691,0,0,0,0,0
694,688,695,692,0,0,0,0,0
692,688,695,686,0,0,0,0,0
693,691,692,685,0,0,0,0,0
691,697,698,683,0,0,0,0,0
695,701,692,694,0,0,0,0,0
698,709,695,694,0,0,0,0,0
701,708,688,703,0,0,0,0,0
707,708,690,703,0,0,0,0,0
703,705,687,701,0,0,0,0,0
699,703,689,703,0,0,0,0,0
699,692,690,704,0,0,0,0,0
699,689,694,699,0,0,0,0,0
698,675,693,700,0,0,0,0,0
692,679,694,695,0,0,0,0,0
691,679,697,692,0,0,0,0,0
687,684,696,696,0,0,0,0,0
687,689,697,691,0,0,0,0,0
689,687,699,695,0,0,0,0,0
684,688,699,695,0,0,0,0,0
685,693,697,693,0,0,0,0,0
691,692,693,696,0,0,0,0,0
692,697,693,696,0,0,0,0,0
689,695,696,695,0,0,0,0,0
693,691,695,692,0,0,0,0,0
692,689,692,690,0,0,0,0,0
697,686,692,690,0,0,0,0,0
695,684,695,688,0,0,0,0,0
695,686,693,688,0,0,0,0,0
695,686,692,684,0,0,0,0,0
694,687,689,687,0,0,0,0,0
693,688,692,689,0,0,0,0,0
695,689,688,687,0,0,0,0,0
694,693,691,692,0,0,0,0,0
695,689,687,693,0,0,0,0,0
696,684,683,695,0,0,0,0,0
696,684,687,693,0,0,0,0,0
695,683,685,693,0,0,0,0,0
691,683,688,695,0,0,0,0,0
689,678,695,697,0,0,0,0,0
692,684,692,695,0,0,0,0,0
683,692,695,699,0,0,0,0,0
689,695,690,705,0,0,0,0,0
688,703,700,703,0,0,0,0,0
694,707,701,708,0,0,0,0,0
695,706,701,708,0,0,0,0,0
695,703,700,709,0,0,0,0,0
691,708,699,708,0,0,0,0,0
696,703,698,703,0,0,0,0,0
691,699,695,699,0,0,0,0,0
691,695,696,695,0,0,0,0,0
689,695,693,692,0,0,0,0,0
692,691,695,690,0,0,0,0,0
691,687,695,691,0,0,0,0,0
692,692,693,688,0,0,0,0,0
696,689,692,687,0,0,0,0,0
697,689,692,684,0,0,0,0,0
700,691,688,688,0,0,0,0,0
698,690,689,689,0,0,0,0,0
697,693,690,693,0,0,0,0,0
693,691,686,693,0,0,0,0,0
697,689,686,692,0,0,0,0,0
691,690,689,694,0,0,0,0,0
695,687,684,696,0,0,0,0,0
694,681,691,693,0,0,0,0,0
693,680,693,697,0,0,0,0,0
694,679,688,696,0,0,0,0,0
691,681,695,695,0,0,0,0,0
691,683,692,697,0,0,0,0,0
688,685,698,695,0,0,0,0,0
683,691,693,696,0,0,0,0,0
684,690,692,697,0,0,0,0,0
683,692,695,694,0,0,0,0,0
688,692,692,697,0,0,0,0,0
688,693,691,695,0,0,0,0,0
688,693,695,695,0,0,0,0,0
691,692,692,694,0,0,0,0,0
692,690,692,692,0,0,0,0,0
695,692,693,692,0,0,0,0,0
696,699,699,694,0,0,0,0,0
700,706,699,692,0,0,0,0,0
699,713,697,703,0,0,0,0,0
702,716,700,701,0,0,0,0,0
697,717,700,700,0,0,0,0,0
701,715,697,703,0,0,0,0,0
696,709,694,698,0,0,0,0,0
696,702,688,695,0,0,0,0,0
697,699,688,695,0,0,0,0,0
694,693,688,692,0,0,0,0,0
697,684,687,695,0,0,0,0,0
697,684,690,694,0,0,0,0,0
694,673,691,694,0,0,0,0,0
695,682,695,695,0,0,0,0,0
693,687,692,694,0,0,0,0,0
687,684,694,697,0,0,0,0,0
692,693,695,698,0,0,0,0,0
688,693,697,697,0,0,0,0,0
686,695,695,698,0,0,0,0,0
691,695,698,698,0,0,0,0,0
683,693,697,697,0,0,0,0,0
689,700,692,695,0,0,0,0,0
691,692,695,692,0,0,0,0,0
688,692,692,692,0,0,0,0,0
690,689,694,689,0,0,0,0,0
681,691,695,692,0,0,0,0,0
694,691,694,692,0,0,0,0,0
693,691,693,690,0,0,0,0,0
693,692,692,686,0,0,0,0,0
696,689,689,687,0,0,0,0,0
694,692,695,684,0,0,0,0,0
695,692,688,685,0,0,0,0,0
692,694,688,689,0,0,0,0,0
693,691,689,689,0,0,0,0,0
693,694,685,689,0,0,0,0,0
697,692,687,692,0,0,0,0,0
699,690,683,692,0,0,0,0,0
694,692,687,697,0,0,0,0,0
699,697,692,703,0,0,0,0,0
699,700,694,707,0,0,0,0,0
699,707,695,708,0,0,0,0,0
697,710,701,711,0,0,0,0,0
691,711,698,711,0,0,0,0,0
691,709,699,709,0,0,0,0,0
687,707,701,703,0,0,0,0,0
688,702,697,700,0,0,0,0,0
685,700,693,700,0,0,0,0,0
687,696,692,692,0,0,0,0,0
688,690,691,691,0,0,0,0,0
688,691,695,689,0,0,0,0,0
695,692,690,693,0,0,0,0,0
693,694,692,692,0,0,0,0,0
695,695,695,692,0,0,0,0,0
696,693,697,692,0,0,0,0,0
695,699,694,687,0,0,0,0,0
696,699,695,692,0,0,0,0,0
693,696,696,689,0,0,0,0,0
693,693,695,691,0,0,0,0,0
692,691,694,689,0,0,0,0,0
692,692,691,689,0,0,0,0,0
692,692,685,689,0,0,0,0,0
696,690,687,694,0,0,0,0,0
692,688,685,693,0,0,0,0,0
693,684,687,691,0,0,0,0,0
689,682,683,694,0,0,0,0,0
691,685,689,695,0,0,0,0,0
693,684,686,697,0,0,0,0,0
689,687,692,695,0,0,0,0,0
684,687,697,692,0,0,0,0,0
683,689,697,693,0,0,0,0,0
685,695,699,694,0,0,0,0,0
687,693,699,697,0,0,0,0,0
687,692,697,697,0,0,0,0,0
687,692,695,695,0,0,0,0,0
691,699,692,700,0,0,0,0,0
698,704,693,697,0,0,0,0,0
699,712,695,705,0,0,0,0,0
699,716,695,703,0,0,0,0,0
700,725,700,707,0,0,0,0,0
697,723,701,706,0,0,0,0,0
698,715,697,703,0,0,0,0,0
695,713,696,697,0,0,0,0,0
696,709,695,691,0,0,0,0,0
695,700,692,689,0,0,0,0,0
695,693,693,683,0,0,0,0,0
692,695,687,686,0,0,0,0,0
694,689,688,684,0,0,0,0,0
695,692,685,686,0,0,0,0,0
697,691,687,691,0,0,0,0,0
697,695,691,696,0,0,0,0,0
695,693,684,698,0,0,0,0,0
696,693,686,697,0,0,0,0,0
693,691,695,700,0,0,0,0,0
692,687,693,700,0,0,0,0,0
688,689,695,699,0,0,0,0,0
689,689,693,696,0,0,0,0,0
689,692,696,695,0,0,0,0,0
685,692,697,692,0,0,0,0,0
686,691,694,692,0,0,0,0,0
684,689,692,693,0,0,0,0,0
686,692,697,693,0,0,0,0,0
687,692,688,692,0,0,0,0,0
687,692,692,695,0,0,0,0,0
689,691,693,692,0,0,0,0,0
694,694,695,691,0,0,0,0,0
692,694,692,692,0,0,0,0,0
691,692,695,692,0,0,0,0,0
694,691,695,687,0,0,0,0,0
694,693,692,685,0,0,0,0,0
695,693,691,684,0,0,0,0,0
692,692,693,687,0,0,0,0,0
694,699,692,690,0,0,0,0,0
695,705,693,694,0,0,0,0,0
698,709,691,700,0,0,0,0,0
698,719,692,707,0,0,0,0,0
700,723,692,710,0,0,0,0,0
700,716,693,708,0,0,0,0,0
700,716,695,707,0,0,0,0,0
695,709,693,705,0,0,0,0,0
693,702,696,703,0,0,0,0,0
695,693,694,700,0,0,0,0,0
693,687,692,692,0,0,0,0,0
689,686,696,691,0,0,0,0,0
686,687,699,692,0,0,0,0,0
687,687,699,692,0,0,0,0,0
687,689,694,691,0,0,0,0,0
687,696,692,693,0,0,0,0,0
690,701,698,695,0,0,0,0,0
695,699,695,697,0,0,0,0,0
693,700,692,699,0,0,0,0,0
691,699,692,693,0,0,0,0,0
692,695,693,693,0,0,0,0,0
691,695,700,693,0,0,0,0,0
695,691,692,688,0,0,0,0,0
694,691,695,690,0,0,0,0,0
697,691,693,686,0,0,0,0,0
692,689,695,684,0,0,0,0,0
695,689,691,683,0,0,0,0,0
695,690,692,687,0,0,0,0,0
694,692,685,688,0,0,0,0,0
697,692,685,691,0,0,0,0,0
695,687,683,693,0,0,0,0,0
688,687,685,692,0,0,0,0,0
693,690,689,695,0,0,0,0,0
692,683,690,696,0,0,0,0,0
692,679,692,698,0,0,0,0,0
693,683,695,703,0,0,0,0,0
692,684,694,695,0,0,0,0,0
687,689,696,697,0,0,0,0,0
689,693,697,700,0,0,0,0,0
690,691,697,700,0,0,0,0,0
691,714,700,703,0,0,0,0,0
694,720,695,705,0,0,0,0,0
689,721,699,709,0,0,0,0,0
694,721,697,708,0,0,0,0,0
695,713,697,703,0,0,0,0,0
695,710,698,701,0,0,0,0,0
691,705,695,699,0,0,0,0,0
697,692,697,693,0,0,0,0,0
695,691,697,689,0,0,0,0,0
693,687,692,685,0,0,0,0,0
695,687,695,684,0,0,0,0,0
694,687,697,683,0,0,0,0,0
693,689,698,683,0,0,0,0,0
693,696,692,685,0,0,0,0,0
692,703,693,690,0,0,0,0,0
693,696,686,689,0,0,0,0,0
692,700,684,699,0,0,0,0,0
695,694,686,697,0,0,0,0,0
697,684,687,694,0,0,0,0,0
696,680,687,695,0,0,0,0,0
693,679,689,700,0,0,0,0,0
693,676,691,695,0,0,0,0,0
692,679,692,692,0,0,0,0,0
693,677,693,693,0,0,0,0,0
687,681,697,693,0,0,0,0,0
684,690,697,695,0,0,0,0,0
687,688,699,695,0,0,0,0,0
670,689,695,694,0,0,0,0,0
688,693,692,693,0,0,0,0,0
685,692,697,692,0,0,0,0,0
688,692,695,691,0,0,0,0,0
689,695,697,693,0,0,0,0,0
688,694,695,696,0,0,0,0,0
692,690,695,695,0,0,0,0,0
695,692,698,694,0,0,0,0,0
697,691,696,689,0,0,0,0,0
695,693,692,687,0,0,0,0,0
701,697,691,689,0,0,0,0,0
699,704,699,693,0,0,0,0,0
702,709,696,695,0,0,0,0,0
700,715,703,702,0,0,0,0,0
697,716,689,703,0,0,0,0,0
697,712,692,700,0,0,0,0,0
697,708,691,700,0,0,0,0,0
698,700,693,700,0,0,0,0,0
693,691,686,696,0,0,0,0,0
693,685,687,698,0,0,0,0,0
695,677,695,693,0,0,0,0,0
695,677,691,695,0,0,0,0,0
688,679,692,696,0,0,0,0,0
688,683,695,696,0,0,0,0,0
688,684,697,697,0,0,0,0,0
687,689,697,699,0,0,0,0,0
685,696,695,694,0,0,0,0,0
682,700,695,695,0,0,0,0,0
684,702,699,695,0,0,0,0,0
689,699,696,688,0,0,0,0,0
693,693,693,698,0,0,0,0,0
692,688,691,694,0,0,0,0,0
699,687,694,694,0,0,0,0,0
697,684,693,692,0,0,0,0,0
699,683,692,690,0,0,0,0,0
697,684,690,686,0,0,0,0,0
694,684,695,687,0,0,0,0,0
695,688,694,687,0,0,0,0,0
698,691,690,684,0,0,0,0,0
694,689,688,688,0,0,0,0,0
696,692,687,687,0,0,0,0,0
693,688,687,692,0,0,0,0,0
691,689,685,689,0,0,0,0,0
697,689,683,692,0,0,0,0,0
695,691,690,695,0,0,0,0,0
695,684,685,693,0,0,0,0,0
698,683,687,698,0,0,0,0,0
697,685,683,699,0,0,0,0,0
692,695,692,702,0,0,0,0,0
693,699,700,707,0,0,0,0,0
692,707,703,707,0,0,0,0,0
692,711,703,708,0,0,0,0,0
693,715,703,711,0,0,0,0,0
690,709,699,707,0,0,0,0,0
688,709,701,703,0,0,0,0,0
687,704,698,700,0,0,0,0,0
695,701,696,699,0,0,0,0,0
692,695,692,698,0,0,0,0,0
692,687,693,692,0,0,0,0,0
690,688,692,692,0,0,0,0,0
694,687,693,687,0,0,0,0,0
699,691,697,688,0,0,0,0,0
695,692,692,689,0,0,0,0,0
699,695,700,687,0,0,0,0,0
695,697,691,687,0,0,0,0,0
696,695,695,689,0,0,0,0,0
694,697,690,692,0,0,0,0,0
693,694,690,691,0,0,0,0,0
691,692,690,695,0,0,0,0,0
692,692,687,692,0,0,0,0,0
694,684,685,692,0,0,0,0,0
694,684,686,693,0,0,0,0,0
692,677,687,696,0,0,0,0,0
695,679,693,697,0,0,0,0,0
695,682,697,693,0,0,0,0,0
685,681,693,697,0,0,0,0,0
687,685,693,697,0,0,0,0,0
685,688,697,697,0,0,0,0,0
688,690,692,694,0,0,0,0,0
687,689,691,693,0,0,0,0,0
685,691,697,693,0,0,0,0,0
680,690,695,694,0,0,0,0,0
685,694,692,697,0,0,0,0,0
690,692,692,692,0,0,0,0,0
691,692,692,692,0,0,0,0,0
693,691,693,694,0,0,0,0,0
697,697,702,697,0,0,0,0,0
703,699,697,692,0,0,0,0,0
703,703,697,700,0,0,0,0,0
703,711,697,697,0,0,0,0,0
707,715,699,700,0,0,0,0,0
701,718,692,703,0,0,0,0,0
700,715,691,699,0,0,0,0,0
696,709,693,699,0,0,0,0,0
696,710,691,693,0,0,0,0,0
695,702,690,695,0,0,0,0,0
690,693,688,692,0,0,0,0,0
694,687,687,695,0,0,0,0,0
694,680,691,695,0,0,0,0,0
691,682,692,695,0,0,0,0,0
692,684,694,696,0,0,0,0,0
692,688,695,695,0,0,0,0,0
692,691,693,695,0,0,0,0,0
692,695,694,696,0,0,0,0,0
685,699,699,698,0,0,0,0,0
682,697,700,697,0,0,0,0,0
687,694,699,696,0,0,0,0,0
685,686,698,696,0,0,0,0,0
687,695,693,693,0,0,0,0,0
686,693,693,695,0,0,0,0,0
693,692,692,691,0,0,0,0,0
693,692,691,689,0,0,0,0,0
694,689,694,690,0,0,0,0,0
694,689,693,688,0,0,0,0,0
694,691,688,686,0,0,0,0,0
698,689,692,687,0,0,0,0,0
695,695,698,684,0,0,0,0,0
690,692,691,687,0,0,0,0,0
692,695,689,683,0,0,0,0,0
692,697,690,686,0,0,0,0,0
695,693,691,692,0,0,0,0,0
692,693,685,691,0,0,0,0,0
695,693,683,693,0,0,0,0,0
697,686,690,696,0,0,0,0,0
696,684,686,692,0,0,0,0,0
692,686,690,699,0,0,0,0,0
696,690,694,699,0,0,0,0,0
694,695,693,701,0,0,0,0,0
691,705,696,703,0,0,0,0,0
695,711,700,706,0,0,0,0,0
695,720,699,710,0,0,0,0,0
688,723,699,709,0,0,0,0,0
691,716,702,707,0,0,0,0,0
689,715,700,701,0,0,0,0,0
689,710,697,699,0,0,0,0,0
689,702,696,695,0,0,0,0,0
688,698,691,693,0,0,0,0,0
691,690,692,689,0,0,0,0,0
691,690,694,694,0,0,0,0,0
692,688,695,689,0,0,0,0,0
692,690,692,687,0,0,0,0,0
698,694,697,691,0,0,0,0,0
695,697,692,687,0,0,0,0,0
697,699,692,687,0,0,0,0,0
695,700,695,686,0,0,0,0,0
695,701,689,689,0,0,0,0,0
693,697,691,686,0,0,0,0,0
694,696,688,690,0,0,0,0,0
693,693,687,687,0,0,0,0,0
692,688,683,690,0,0,0,0,0
694,686,688,694,0,0,0,0,0
693,684,687,695,0,0,0,0,0
695,679,695,693,0,0,0,0,0
691,680,690,694,0,0,0,0,0
688,684,697,695,0,0,0,0,0
687,687,692,696,0,0,0,0,0
687,687,695,696,0,0,0,0,0
684,689,696,695,0,0,0,0,0
688,694,695,694,0,0,0,0,0
684,694,697,697,0,0,0,0,0
687,692,694,696,0,0,0,0,0
689,694,689,696,0,0,0,0,0
686,695,693,694,0,0,0,0,0
691,695,692,696,0,0,0,0,0
694,697,693,693,0,0,0,0,0
696,702,694,695,0,0,0,0,0
700,706,698,696,0,0,0,0,0
697,716,699,697,0,0,0,0,0
699,722,697,701,0,0,0,0,0
699,722,701,697,0,0,0,0,0
700,723,696,700,0,0,0,0,0
699,717,699,697,0,0,0,0,0
697,709,691,697,0,0,0,0,0
695,704,691,691,0,0,0,0,0
693,699,687,692,0,0,0,0,0
693,688,687,690,0,0,0,0,0
697,681,683,690,0,0,0,0,0
687,680,685,689,0,0,0,0,0
686,683,688,691,0,0,0,0,0
692,689,691,695,0,0,0,0,0
691,691,693,696,0,0,0,0,0
687,693,697,699,0,0,0,0,0
689,695,696,700,0,0,0,0,0
691,695,697,700,0,0,0,0,0
689,692,697,699,0,0,0,0,0
692,694,693,695,0,0,0,0,0
687,691,691,696,0,0,0,0,0
692,691,694,695,0,0,0,0,0
687,689,691,693,0,0,0,0,0
687,692,692,691,0,0,0,0,0
692,690,692,695,0,0,0,0,0
693,691,695,691,0,0,0,0,0
694,691,693,691,0,0,0,0,0
694,692,693,692,0,0,0,0,0
697,692,696,690,0,0,0,0,0
696,694,692,686,0,0,0,0,0
697,692,696,689,0,0,0,0,0
691,693,692,685,0,0,0,0,0
695,695,685,684,0,0,0,0,0
695,695,689,688,0,0,0,0,0
694,693,686,691,0,0,0,0,0
692,692,687,692,0,0,0,0,0
695,691,684,698,0,0,0,0,0
695,687,689,699,0,0,0,0,0
695,698,692,699,0,0,0,0,0
700,701,699,705,0,0,0,0,0
697,711,694,705,0,0,0,0,0
696,716,700,708,0,0,0,0,0
696,719,703,708,0,0,0,0,0
689,717,703,707,0,0,0,0,0
687,717,701,701,0,0,0,0,0
687,707,698,701,0,0,0,0,0
687,699,697,700,0,0,0,0,0
687,696,695,694,0,0,0,0,0
687,691,696,695,0,0,0,0,0
691,689,691,694,0,0,0,0,0
691,687,692,692,0,0,0,0,0
693,686,692,692,0,0,0,0,0
695,690,695,695,0,0,0,0,0
696,697,695,694,0,0,0,0,0
695,695,694,693,0,0,0,0,0
697,699,697,695,0,0,0,0,0
695,698,698,687,0,0,0,0,0
695,695,691,690,0,0,0,0,0
694,696,695,684,0,0,0,0,0
692,691,692,690,0,0,0,0,0
693,687,691,692,0,0,0,0,0
692,685,699,696,0,0,0,0,0
693,687,685,693,0,0,0,0,0
696,680,684,694,0,0,0,0,0
697,680,688,696,0,0,0,0,0
695,680,688,699,0,0,0,0,0
699,682,687,698,0,0,0,0,0
690,683,689,698,0,0,0,0,0
692,683,695,696,0,0,0,0,0
690,686,691,700,0,0,0,0,0
687,691,693,696,0,0,0,0,0
684,689,695,693,0,0,0,0,0
688,691,694,694,0,0,0,0,0
688,689,694,695,0,0,0,0,0
687,689,692,698,0,0,0,0,0
694,691,695,693,0,0,0,0,0
691,689,697,695,0,0,0,0,0
695,697,697,694,0,0,0,0,0
695,703,695,699,0,0,0,0,0
698,708,695,701,0,0,0,0,0
703,716,698,698,0,0,0,0,0
698,717,701,705,0,0,0,0,0
698,717,700,701,0,0,0,0,0
699,717,700,697,0,0,0,0,0
695,708,692,692,0,0,0,0,0
695,701,695,695,0,0,0,0,0
692,697,687,692,0,0,0,0,0
691,691,683,691,0,0,0,0,0
689,686,684,693,0,0,0,0,0
695,684,690,693,0,0,0,0,0
692,675,688,692,0,0,0,0,0
699,679,691,699,0,0,0,0,0
700,681,694,699,0,0,0,0,0
698,681,693,700,0,0,0,0,0
692,685,695,699,0,0,0,0,0
693,689,697,700,0,0,0,0,0
690,690,695,694,0,0,0,0,0
687,691,699,695,0,0,0,0,0
684,691,693,695,0,0,0,0,0
684,690,693,697,0,0,0,0,0
687,691,692,695,0,0,0,0,0
687,692,689,692,0,0,0,0,0
692,689,697,694,0,0,0,0,0
690,689,695,695,0,0,0,0,0
688,691,691,692,0,0,0,0,0
693,689,693,691,0,0,0,0,0
696,693,693,692,0,0,0,0,0
693,692,693,689,0,0,0,0,0
696,693,695,687,0,0,0,0,0
692,689,692,688,0,0,0,0,0
694,689,692,686,0,0,0,0,0
692,686,684,689,0,0,0,0,0
694,689,688,686,0,0,0,0,0
697,686,688,693,0,0,0,0,0
700,687,687,689,0,0,0,0,0
695,683,682,691,0,0,0,0,0
695,682,683,697,0,0,0,0,0
699,687,693,699,0,0,0,0,0
697,693,693,708,0,0,0,0,0
698,703,670,706,0,0,0,0,0
695,707,703,709,0,0,0,0,0
696,711,703,709,0,0,0,0,0
692,708,699,706,0,0,0,0,0
687,707,697,703,0,0,0,0,0
688,697,700,701,0,0,0,0,0
689,697,697,698,0,0,0,0,0
686,691,695,693,0,0,0,0,0
687,687,697,694,0,0,0,0,0
692,685,695,693,0,0,0,0,0
693,686,695,693,0,0,0,0,0
695,687,693,689,0,0,0,0,0
695,689,698,692,0,0,0,0,0
696,693,697,693,0,0,0,0,0
699,695,697,692,0,0,0,0,0
693,695,699,693,0,0,0,0,0
693,697,692,687,0,0,0,0,0
693,698,693,687,0,0,0,0,0
695,694,692,685,0,0,0,0,0
697,692,694,684,0,0,0,0,0
697,691,687,686,0,0,0,0,0
693,691,687,691,0,0,0,0,0
695,687,686,691,0,0,0,0,0
692,684,687,693,0,0,0,0,0
697,683,691,692,0,0,0,0,0
692,683,691,693,0,0,0,0,0
692,681,692,692,0,0,0,0,0
688,683,695,695,0,0,0,0,0
691,684,691,694,0,0,0,0,0
688,686,697,697,0,0,0,0,0
684,686,696,692,0,0,0,0,0
681,687,699,693,0,0,0,0,0
687,688,695,694,0,0,0,0,0
683,691,694,693,0,0,0,0,0
689,694,695,693,0,0,0,0,0
689,691,692,692,0,0,0,0,0
692,699,693,695,0,0,0,0,0
697,703,697,699,0,0,0,0,0
700,710,695,705,0,0,0,0,0
703,714,698,703,0,0,0,0,0
701,715,699,706,0,0,0,0,0
701,715,701,703,0,0,0,0,0
700,713,696,695,0,0,0,0,0
694,703,697,693,0,0,0,0,0
696,701,695,691,0,0,0,0,0
692,694,689,687,0,0,0,0,0
695,693,690,686,0,0,0,0,0
694,687,685,688,0,0,0,0,0
697,691,687,689,0,0,0,0,0
698,697,687,692,0,0,0,0,0
695,691,685,693,0,0,0,0,0
696,689,688,700,0,0,0,0,0
697,687,690,700,0,0,0,0,0
691,691,691,702,0,0,0,0,0
691,693,697,699,0,0,0,0,0
688,689,699,700,0,0,0,0,0
687,691,701,697,0,0,0,0,0
682,691,695,699,0,0,0,0,0
684,688,694,694,0,0,0,0,0
685,692,699,697,0,0,0,0,0
685,694,694,696,0,0,0,0,0
687,695,695,692,0,0,0,0,0
635,692,691,692,0,0,0,0,0
689,689,692,696,0,0,0,0,0
693,691,697,692,0,0,0,0,0
693,693,696,698,0,0,0,0,0
693,691,695,692,0,0,0,0,0
691,691,691,687,0,0,0,0,0
693,692,693,691,0,0,0,0,0
690,689,689,687,0,0,0,0,0
693,693,695,687,0,0,0,0,0
695,693,692,689,0,0,0,0,0
691,692,693,693,0,0,0,0,0
694,692,686,693,0,0,0,0,0
697,696,687,693,0,0,0,0,0
700,707,691,698,0,0,0,0,0
703,704,687,704,0,0,0,0,0
703,715,695,706,0,0,0,0,0
700,713,691,710,0,0,0,0,0
699,708,692,710,0,0,0,0,0
698,707,698,706,0,0,0,0,0
688,703,698,706,0,0,0,0,0
689,699,701,703,0,0,0,0,0
688,696,697,697,0,0,0,0,0
681,686,697,691,0,0,0,0,0
683,691,693,694,0,0,0,0,0
684,693,693,693,0,0,0,0,0
686,693,693,692,0,0,0,0,0
691,696,693,696,0,0,0,0,0
693,699,696,697,0,0,0,0,0
700,703,692,705,0,0,0,0,0
705,703,693,706,0,0,0,0,0
700,700,692,711,0,0,0,0,0
700,701,687,737,0,0,0,0,0
702,699,687,1023,0,0,0,0,0
911,895,873,1023,0,0,0,0,0
911,885,1023,1023,0,0,0,0,0
921,861,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1001,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
1023,1023,1023,1023,0,0,0,0,0
