device,s1,s2,s3,s4,sum,sum-squared,time-ms,state
/dev/fakeUSB0,425,451,455,448,1779,3164841,37780,heartbeat
/dev/fakeUSB0,426,452,438,436,1752,3069504,37800,heartbeat
/dev/fakeUSB0,422,452,453,448,1775,3150625,37820,heartbeat
/dev/fakeUSB0,425,451,468,464,1808,3268864,37840,heartbeat
/dev/fakeUSB0,432,459,464,453,1808,3268864,37860,heartbeat
/dev/fakeUSB0,454,461,455,473,1843,3396649,37880,heartbeat
/dev/fakeUSB0,468,484,464,498,1914,3663396,37900,heartbeat
/dev/fakeUSB0,496,492,482,492,1962,3849444,37920,heartbeat
/dev/fakeUSB0,535,507,494,498,2034,4137156,37940,heartbeat
/dev/fakeUSB0,552,535,507,504,2098,4401604,37960,heartbeat
/dev/fakeUSB0,562,532,507,509,2110,4452100,37980,heartbeat
/dev/fakeUSB0,551,544,501,504,2100,4410000,38000,heartbeat
/dev/fakeUSB0,552,513,494,483,2042,4169764,38020,heartbeat
/dev/fakeUSB0,540,506,486,488,2020,4080400,38040,heartbeat
/dev/fakeUSB0,517,489,481,484,1971,3884841,38060,heartbeat
/dev/fakeUSB0,507,486,477,484,1954,3818116,38080,heartbeat
/dev/fakeUSB0,488,477,459,466,1890,3572100,38100,heartbeat
/dev/fakeUSB0,484,470,464,474,1892,3579664,38120,heartbeat
/dev/fakeUSB0,481,471,476,490,1918,3678724,38140,heartbeat
/dev/fakeUSB0,480,459,454,485,1878,3526884,38160,heartbeat
/dev/fakeUSB0,488,464,465,483,1900,3610000,38180,heartbeat
/dev/fakeUSB0,477,459,471,482,1889,3568321,38200,heartbeat
/dev/fakeUSB0,485,471,468,484,1908,3640464,38220,heartbeat
/dev/fakeUSB0,484,476,475,469,1904,3625216,38240,heartbeat
/dev/fakeUSB0,476,472,465,482,1895,3591025,38260,heartbeat
/dev/fakeUSB0,482,469,476,481,1908,3640464,38280,heartbeat
/dev/fakeUSB0,482,461,467,453,1863,3470769,38300,heartbeat
/dev/fakeUSB0,476,456,458,446,1836,3370896,38320,heartbeat
/dev/fakeUSB0,475,460,465,439,1839,3381921,38340,heartbeat
/dev/fakeUSB0,483,477,460,446,1866,3481956,38360,heartbeat
/dev/fakeUSB0,472,472,469,428,1841,3389281,38380,heartbeat
/dev/fakeUSB0,460,469,460,438,1827,3337929,38400,heartbeat
/dev/fakeUSB0,468,451,459,430,1808,3268864,38420,heartbeat
/dev/fakeUSB0,458,453,464,444,1819,3308761,38440,heartbeat
/dev/fakeUSB0,457,444,464,453,1818,3305124,38460,heartbeat
/dev/fakeUSB0,444,445,436,432,1757,3087049,38480,heartbeat
/dev/fakeUSB0,449,448,460,433,1790,3204100,38500,heartbeat
/dev/fakeUSB0,452,436,444,439,1771,3136441,38520,heartbeat
/dev/fakeUSB0,473,449,439,436,1797,3229209,38540,heartbeat
/dev/fakeUSB0,472,457,456,445,1830,3348900,38560,heartbeat
/dev/fakeUSB0,495,465,459,468,1887,3560769,38580,heartbeat
/dev/fakeUSB0,518,500,481,484,1983,3932289,38600,heartbeat
/dev/fakeUSB0,574,516,478,481,2049,4198401,38620,heartbeat
/dev/fakeUSB0,595,542,492,473,2102,4418404,38640,heartbeat
/dev/fakeUSB0,593,527,516,490,2126,4519876,38660,heartbeat
/dev/fakeUSB0,604,539,500,487,2130,4536900,38680,heartbeat
/dev/fakeUSB0,595,521,482,454,2052,4210704,38700,heartbeat
/dev/fakeUSB0,571,520,481,447,2019,4076361,38720,heartbeat
/dev/fakeUSB0,578,505,482,445,2010,4040100,38740,heartbeat
/dev/fakeUSB0,573,491,457,445,1966,3865156,38760,heartbeat
/dev/fakeUSB0,567,485,453,436,1941,3767481,38780,heartbeat
/dev/fakeUSB0,557,479,460,428,1924,3701776,38800,heartbeat
/dev/fakeUSB0,564,490,443,420,1917,3674889,38820,heartbeat
/dev/fakeUSB0,546,482,463,418,1909,3644281,38840,heartbeat
/dev/fakeUSB0,536,477,441,428,1882,3541924,38860,heartbeat
/dev/fakeUSB0,540,468,456,421,1885,3553225,38880,heartbeat
/dev/fakeUSB0,551,490,480,448,1969,3876961,38900,heartbeat
/dev/fakeUSB0,533,480,468,456,1937,3751969,38920,heartbeat
/dev/fakeUSB0,527,463,456,460,1906,3632836,38940,heartbeat
/dev/fakeUSB0,523,468,457,473,1921,3690241,38960,heartbeat
/dev/fakeUSB0,516,471,452,459,1898,3602404,38980,heartbeat
/dev/fakeUSB0,510,473,453,442,1878,3526884,39000,heartbeat
/dev/fakeUSB0,519,455,452,447,1873,3508129,39020,heartbeat
/dev/fakeUSB0,532,461,459,457,1909,3644281,39040,heartbeat
/dev/fakeUSB0,527,476,460,446,1909,3644281,39060,heartbeat
/dev/fakeUSB0,540,468,458,449,1915,3667225,39080,heartbeat
/dev/fakeUSB0,553,461,460,446,1920,3686400,39100,heartbeat
/dev/fakeUSB0,554,468,453,433,1908,3640464,39120,heartbeat
/dev/fakeUSB0,568,456,448,450,1922,3694084,39140,heartbeat
/dev/fakeUSB0,541,462,447,445,1895,3591025,39160,heartbeat
/dev/fakeUSB0,524,457,436,426,1843,3396649,39180,heartbeat
/dev/fakeUSB0,517,456,458,444,1875,3515625,39200,heartbeat
/dev/fakeUSB0,511,446,454,453,1864,3474496,39220,heartbeat
/dev/fakeUSB0,501,458,460,437,1856,3444736,39240,heartbeat
/dev/fakeUSB0,516,475,470,457,1918,3678724,39260,heartbeat
/dev/fakeUSB0,575,503,472,464,2014,4056196,39280,heartbeat
/dev/fakeUSB0,624,544,476,484,2128,4528384,39300,heartbeat
/dev/fakeUSB0,649,557,508,496,2210,4884100,39320,heartbeat
/dev/fakeUSB0,663,581,488,488,2220,4928400,39340,heartbeat
/dev/fakeUSB0,669,578,497,492,2236,4999696,39360,heartbeat
/dev/fakeUSB0,664,564,484,468,2180,4752400,39380,heartbeat
/dev/fakeUSB0,631,548,481,466,2126,4519876,39400,heartbeat
/dev/fakeUSB0,599,540,473,457,2069,4280761,39420,heartbeat
/dev/fakeUSB0,601,523,476,457,2057,4231249,39440,heartbeat
/dev/fakeUSB0,583,514,481,453,2031,4124961,39460,heartbeat
/dev/fakeUSB0,563,515,467,452,1997,3988009,39480,heartbeat
/dev/fakeUSB0,548,504,478,463,1993,3972049,39500,heartbeat
/dev/fakeUSB0,532,504,473,449,1958,3833764,39520,heartbeat
/dev/fakeUSB0,526,479,461,466,1932,3732624,39540,heartbeat
/dev/fakeUSB0,515,482,458,474,1929,3721041,39560,heartbeat
/dev/fakeUSB0,510,468,476,484,1938,3755844,39580,heartbeat
/dev/fakeUSB0,500,472,477,479,1928,3717184,39600,heartbeat
/dev/fakeUSB0,488,471,468,456,1883,3545689,39620,heartbeat
/dev/fakeUSB0,498,461,460,452,1871,3500641,39640,heartbeat
/dev/fakeUSB0,483,457,473,458,1871,3500641,39660,heartbeat
/dev/fakeUSB0,469,456,460,458,1843,3396649,39680,heartbeat
/dev/fakeUSB0,458,444,445,448,1795,3222025,39700,heartbeat
/dev/fakeUSB0,442,458,446,458,1804,3254416,39720,heartbeat
/dev/fakeUSB0,444,441,451,455,1791,3207681,39740,heartbeat
/dev/fakeUSB0,420,449,458,444,1771,3136441,39760,heartbeat
/dev/fakeUSB0,433,444,444,457,1778,3161284,39780,heartbeat
/dev/fakeUSB0,428,448,435,462,1773,3143529,39800,heartbeat
/dev/fakeUSB0,437,437,456,444,1774,3147076,39820,heartbeat
/dev/fakeUSB0,436,436,456,450,1778,3161284,39840,heartbeat
/dev/fakeUSB0,414,429,450,450,1743,3038049,39860,heartbeat
/dev/fakeUSB0,414,427,457,443,1741,3031081,39880,heartbeat
/dev/fakeUSB0,410,428,442,441,1721,2961841,39900,heartbeat
/dev/fakeUSB0,422,429,440,460,1751,3066001,39920,heartbeat
/dev/fakeUSB0,444,441,465,455,1805,3258025,39940,heartbeat
/dev/fakeUSB0,480,488,463,468,1899,3606201,39960,heartbeat
/dev/fakeUSB0,528,511,481,484,2004,4016016,39980,heartbeat
/dev/fakeUSB0,551,535,482,491,2059,4239481,40000,heartbeat
/dev/fakeUSB0,575,533,495,479,2082,4334724,40020,heartbeat
/dev/fakeUSB0,573,531,511,479,2094,4384836,40040,heartbeat
/dev/fakeUSB0,561,521,492,481,2055,4223025,40060,heartbeat
/dev/fakeUSB0,533,511,488,464,1996,3984016,40080,heartbeat
/dev/fakeUSB0,500,484,475,474,1933,3736489,40100,heartbeat
/dev/fakeUSB0,481,475,459,457,1872,3504384,40120,heartbeat
/dev/fakeUSB0,474,463,468,459,1864,3474496,40140,heartbeat
/dev/fakeUSB0,466,463,453,455,1837,3374569,40160,heartbeat
/dev/fakeUSB0,443,435,456,455,1789,3200521,40180,heartbeat
/dev/fakeUSB0,455,447,460,473,1835,3367225,40200,heartbeat
/dev/fakeUSB0,448,437,473,468,1826,3334276,40220,heartbeat
/dev/fakeUSB0,466,455,455,470,1846,3407716,40240,heartbeat
/dev/fakeUSB0,460,449,465,453,1827,3337929,40260,heartbeat
/dev/fakeUSB0,457,456,474,479,1866,3481956,40280,heartbeat
/dev/fakeUSB0,450,464,468,476,1858,3452164,40300,heartbeat
/dev/fakeUSB0,447,449,462,463,1821,3316041,40320,heartbeat
/dev/fakeUSB0,430,434,459,452,1775,3150625,40340,heartbeat
/dev/fakeUSB0,421,432,471,452,1776,3154176,40360,heartbeat
/dev/fakeUSB0,417,428,476,461,1782,3175524,40380,heartbeat
/dev/fakeUSB0,404,428,441,447,1720,2958400,40400,heartbeat
/dev/fakeUSB0,404,420,448,441,1713,2934369,40420,heartbeat
/dev/fakeUSB0,402,432,466,448,1748,3055504,40440,heartbeat
/dev/fakeUSB0,432,430,471,446,1779,3164841,40460,heartbeat
/dev/fakeUSB0,419,436,460,438,1753,3073009,40480,heartbeat
/dev/fakeUSB0,424,444,459,436,1763,3108169,40500,heartbeat
/dev/fakeUSB0,415,434,447,454,1750,3062500,40520,heartbeat
/dev/fakeUSB0,425,433,464,441,1763,3108169,40540,heartbeat
/dev/fakeUSB0,420,437,449,463,1769,3129361,40560,heartbeat
/dev/fakeUSB0,421,424,461,455,1761,3101121,40580,heartbeat
/dev/fakeUSB0,432,432,472,442,1778,3161284,40600,heartbeat
/dev/fakeUSB0,445,451,459,462,1817,3301489,40620,heartbeat
/dev/fakeUSB0,479,461,460,459,1859,3455881,40640,heartbeat
/dev/fakeUSB0,519,494,479,469,1961,3845521,40660,heartbeat
/dev/fakeUSB0,550,520,493,497,2060,4243600,40680,heartbeat
/dev/fakeUSB0,571,519,508,481,2079,4322241,40700,heartbeat
/dev/fakeUSB0,572,519,498,475,2064,4260096,40720,heartbeat
/dev/fakeUSB0,554,500,500,492,2046,4186116,40740,heartbeat
/dev/fakeUSB0,539,500,480,470,1989,3956121,40760,heartbeat
/dev/fakeUSB0,516,479,479,454,1928,3717184,40780,heartbeat
/dev/fakeUSB0,488,458,473,453,1872,3504384,40800,heartbeat
/dev/fakeUSB0,474,450,463,454,1841,3389281,40820,heartbeat
/dev/fakeUSB0,460,458,460,452,1830,3348900,40840,heartbeat
/dev/fakeUSB0,457,445,454,453,1809,3272481,40860,heartbeat
/dev/fakeUSB0,460,455,462,452,1829,3345241,40880,heartbeat
/dev/fakeUSB0,465,451,461,449,1826,3334276,40900,heartbeat
/dev/fakeUSB0,482,456,457,460,1855,3441025,40920,heartbeat
/dev/fakeUSB0,484,451,473,444,1852,3429904,40940,heartbeat
/dev/fakeUSB0,479,449,452,449,1829,3345241,40960,heartbeat
/dev/fakeUSB0,476,455,468,470,1869,3493161,40980,heartbeat
/dev/fakeUSB0,480,449,485,465,1879,3530641,41000,heartbeat
/dev/fakeUSB0,452,456,459,447,1814,3290596,41020,heartbeat
/dev/fakeUSB0,437,457,477,451,1822,3319684,41040,heartbeat
/dev/fakeUSB0,446,443,444,436,1769,3129361,41060,heartbeat
/dev/fakeUSB0,444,428,457,452,1781,3171961,41080,heartbeat
/dev/fakeUSB0,429,419,471,451,1770,3132900,41100,heartbeat
/dev/fakeUSB0,429,417,456,443,1745,3045025,41120,heartbeat
/dev/fakeUSB0,439,434,456,454,1783,3179089,41140,heartbeat
/dev/fakeUSB0,447,443,445,459,1794,3218436,41160,heartbeat
/dev/fakeUSB0,427,432,458,445,1762,3104644,41180,heartbeat
/dev/fakeUSB0,436,434,463,447,1780,3168400,41200,heartbeat
/dev/fakeUSB0,434,434,447,464,1779,3164841,41220,heartbeat
/dev/fakeUSB0,425,429,462,453,1769,3129361,41240,heartbeat
/dev/fakeUSB0,429,438,452,453,1772,3139984,41260,heartbeat
/dev/fakeUSB0,442,429,456,447,1774,3147076,41280,heartbeat
/dev/fakeUSB0,469,468,472,463,1872,3504384,41300,heartbeat
/dev/fakeUSB0,494,468,463,457,1882,3541924,41320,heartbeat
/dev/fakeUSB0,544,479,485,480,1988,3952144,41340,heartbeat
/dev/fakeUSB0,563,510,498,481,2052,4210704,41360,heartbeat
/dev/fakeUSB0,563,511,498,482,2054,4218916,41380,heartbeat
/dev/fakeUSB0,556,508,501,460,2025,4100625,41400,heartbeat
/dev/fakeUSB0,551,499,488,468,2006,4024036,41420,heartbeat
/dev/fakeUSB0,519,492,482,470,1963,3853369,41440,heartbeat
/dev/fakeUSB0,500,474,482,472,1928,3717184,41460,heartbeat
/dev/fakeUSB0,482,457,468,435,1842,3392964,41480,heartbeat
/dev/fakeUSB0,472,448,468,455,1843,3396649,41500,heartbeat
/dev/fakeUSB0,468,444,468,452,1832,3356224,41520,heartbeat
/dev/fakeUSB0,460,440,459,455,1814,3290596,41540,heartbeat
/dev/fakeUSB0,446,434,468,444,1792,3211264,41560,heartbeat
/dev/fakeUSB0,466,444,460,466,1836,3370896,41580,heartbeat
/dev/fakeUSB0,460,450,478,456,1844,3400336,41600,heartbeat
/dev/fakeUSB0,468,454,480,450,1852,3429904,41620,heartbeat
/dev/fakeUSB0,451,428,468,440,1787,3193369,41640,heartbeat
/dev/fakeUSB0,464,436,482,444,1826,3334276,41660,heartbeat
/dev/fakeUSB0,449,444,477,443,1813,3286969,41680,heartbeat
/dev/fakeUSB0,443,445,468,444,1800,3240000,41700,heartbeat
/dev/fakeUSB0,427,443,447,436,1753,3073009,41720,heartbeat
/dev/fakeUSB0,434,444,471,441,1790,3204100,41740,heartbeat
/dev/fakeUSB0,432,432,457,444,1765,3115225,41760,heartbeat
/dev/fakeUSB0,425,430,456,440,1751,3066001,41780,heartbeat
/dev/fakeUSB0,428,438,460,437,1763,3108169,41800,heartbeat
/dev/fakeUSB0,428,427,454,458,1767,3122289,41820,heartbeat
/dev/fakeUSB0,419,434,460,431,1744,3041536,41840,heartbeat
/dev/fakeUSB0,429,437,445,437,1748,3055504,41860,heartbeat
/dev/fakeUSB0,423,449,454,454,1780,3168400,41880,heartbeat
/dev/fakeUSB0,428,446,435,451,1760,3097600,41900,heartbeat
/dev/fakeUSB0,431,446,462,451,1790,3204100,41920,heartbeat
/dev/fakeUSB0,419,433,462,439,1753,3073009,41940,heartbeat
/dev/fakeUSB0,438,445,449,446,1778,3161284,41960,heartbeat
/dev/fakeUSB0,455,471,472,460,1858,3452164,41980,heartbeat
/dev/fakeUSB0,482,485,482,482,1931,3728761,42000,heartbeat
/dev/fakeUSB0,497,504,493,488,1982,3928324,42020,heartbeat
/dev/fakeUSB0,498,493,491,476,1958,3833764,42040,heartbeat
/dev/fakeUSB0,527,521,511,489,2048,4194304,42060,heartbeat
/dev/fakeUSB0,511,516,480,460,1967,3869089,42080,heartbeat
/dev/fakeUSB0,502,496,496,459,1953,3814209,42100,heartbeat
/dev/fakeUSB0,479,491,492,454,1916,3671056,42120,heartbeat
/dev/fakeUSB0,469,472,473,444,1858,3452164,42140,heartbeat
/dev/fakeUSB0,455,455,487,444,1841,3389281,42160,heartbeat
/dev/fakeUSB0,430,445,465,444,1784,3182656,42180,heartbeat
/dev/fakeUSB0,449,436,475,432,1792,3211264,42200,heartbeat
/dev/fakeUSB0,452,440,471,445,1808,3268864,42220,heartbeat
/dev/fakeUSB0,440,442,468,452,1802,3247204,42240,heartbeat
/dev/fakeUSB0,434,444,455,456,1789,3200521,42260,heartbeat
/dev/fakeUSB0,433,459,479,457,1828,3341584,42280,heartbeat
/dev/fakeUSB0,452,437,463,458,1810,3276100,42300,heartbeat
/dev/fakeUSB0,428,453,460,438,1779,3164841,42320,heartbeat
/dev/fakeUSB0,432,454,456,451,1793,3214849,42340,heartbeat
/dev/fakeUSB0,428,455,462,454,1799,3236401,42360,heartbeat
/dev/fakeUSB0,410,446,466,437,1759,3094081,42380,heartbeat
/dev/fakeUSB0,406,433,470,448,1757,3087049,42400,heartbeat
/dev/fakeUSB0,397,437,469,451,1754,3076516,42420,heartbeat
/dev/fakeUSB0,403,443,461,439,1746,3048516,42440,heartbeat
/dev/fakeUSB0,383,436,462,438,1719,2954961,42460,heartbeat
/dev/fakeUSB0,392,432,452,432,1708,2917264,42480,heartbeat
/dev/fakeUSB0,393,431,460,445,1729,2989441,42500,heartbeat
/dev/fakeUSB0,380,441,453,452,1726,2979076,42520,heartbeat
/dev/fakeUSB0,396,451,461,452,1760,3097600,42540,heartbeat
/dev/fakeUSB0,405,428,457,427,1717,2948089,42560,heartbeat
/dev/fakeUSB0,395,449,446,444,1734,3006756,42580,heartbeat
/dev/fakeUSB0,410,430,468,450,1758,3090564,42600,heartbeat
/dev/fakeUSB0,400,437,458,453,1748,3055504,42620,heartbeat
/dev/fakeUSB0,395,436,452,444,1727,2982529,42640,heartbeat
/dev/fakeUSB0,403,463,464,445,1775,3150625,42660,heartbeat
/dev/fakeUSB0,437,469,463,458,1827,3337929,42680,heartbeat
/dev/fakeUSB0,451,488,485,481,1905,3629025,42700,heartbeat
/dev/fakeUSB0,470,502,492,478,1942,3771364,42720,heartbeat
/dev/fakeUSB0,464,522,506,474,1966,3865156,42740,heartbeat
/dev/fakeUSB0,455,511,503,468,1937,3751969,42760,heartbeat
/dev/fakeUSB0,460,499,484,443,1886,3556996,42780,heartbeat
/dev/fakeUSB0,438,494,489,444,1865,3478225,42800,heartbeat
/dev/fakeUSB0,432,473,473,428,1806,3261636,42820,heartbeat
/dev/fakeUSB0,431,466,481,437,1815,3294225,42840,heartbeat
/dev/fakeUSB0,424,460,468,435,1787,3193369,42860,heartbeat
/dev/fakeUSB0,405,468,465,451,1789,3200521,42880,heartbeat
/dev/fakeUSB0,415,446,473,445,1779,3164841,42900,heartbeat
/dev/fakeUSB0,404,458,468,434,1764,3111696,42920,heartbeat
/dev/fakeUSB0,416,447,463,431,1757,3087049,42940,heartbeat
/dev/fakeUSB0,426,461,473,446,1806,3261636,42960,heartbeat
/dev/fakeUSB0,438,467,471,454,1830,3348900,42980,heartbeat
/dev/fakeUSB0,428,456,477,455,1816,3297856,43000,heartbeat
/dev/fakeUSB0,420,467,464,450,1801,3243601,43020,heartbeat
/dev/fakeUSB0,420,457,452,448,1777,3157729,43040,heartbeat
/dev/fakeUSB0,408,452,451,445,1756,3083536,43060,heartbeat
/dev/fakeUSB0,403,453,458,444,1758,3090564,43080,heartbeat
/dev/fakeUSB0,393,444,459,442,1738,3020644,43100,heartbeat
/dev/fakeUSB0,380,445,473,445,1743,3038049,43120,heartbeat
/dev/fakeUSB0,396,443,470,442,1751,3066001,43140,heartbeat
/dev/fakeUSB0,396,454,476,436,1762,3104644,43160,heartbeat
/dev/fakeUSB0,400,458,456,458,1772,3139984,43180,heartbeat
/dev/fakeUSB0,401,449,455,454,1759,3094081,43200,heartbeat
/dev/fakeUSB0,403,450,468,443,1764,3111696,43220,heartbeat
/dev/fakeUSB0,402,443,448,447,1740,3027600,43240,heartbeat
/dev/fakeUSB0,400,443,442,434,1719,2954961,43260,heartbeat
/dev/fakeUSB0,412,450,455,451,1768,3125824,43280,heartbeat
/dev/fakeUSB0,429,450,447,464,1790,3204100,43300,heartbeat
/dev/fakeUSB0,424,456,468,459,1807,3265249,43320,heartbeat
/dev/fakeUSB0,436,468,470,472,1846,3407716,43340,heartbeat
/dev/fakeUSB0,472,486,469,491,1918,3678724,43360,heartbeat
/dev/fakeUSB0,478,499,498,489,1964,3857296,43380,heartbeat
/dev/fakeUSB0,465,524,496,481,1966,3865156,43400,heartbeat
/dev/fakeUSB0,478,524,517,486,2005,4020025,43420,heartbeat
/dev/fakeUSB0,468,508,505,491,1972,3888784,43440,heartbeat
/dev/fakeUSB0,472,487,504,467,1930,3724900,43460,heartbeat
/dev/fakeUSB0,465,500,496,470,1931,3728761,43480,heartbeat
/dev/fakeUSB0,455,493,482,455,1885,3553225,43500,heartbeat
/dev/fakeUSB0,444,475,485,472,1876,3519376,43520,heartbeat
/dev/fakeUSB0,441,468,472,457,1838,3378244,43540,heartbeat
/dev/fakeUSB0,427,461,478,452,1818,3305124,43560,heartbeat
/dev/fakeUSB0,445,471,462,460,1838,3378244,43580,heartbeat
/dev/fakeUSB0,455,473,461,461,1850,3422500,43600,heartbeat
/dev/fakeUSB0,453,459,478,452,1842,3392964,43620,heartbeat
/dev/fakeUSB0,452,464,475,458,1849,3418801,43640,heartbeat
/dev/fakeUSB0,460,457,472,467,1856,3444736,43660,heartbeat
/dev/fakeUSB0,449,455,484,479,1867,3485689,43680,heartbeat
/dev/fakeUSB0,460,462,452,468,1842,3392964,43700,heartbeat
/dev/fakeUSB0,460,463,445,468,1836,3370896,43720,heartbeat
/dev/fakeUSB0,458,468,462,458,1846,3407716,43740,heartbeat
/dev/fakeUSB0,459,460,463,463,1845,3404025,43760,heartbeat
/dev/fakeUSB0,467,449,462,436,1814,3290596,43780,heartbeat
/dev/fakeUSB0,450,444,460,464,1818,3305124,43800,heartbeat
/dev/fakeUSB0,456,445,450,459,1810,3276100,43820,heartbeat
/dev/fakeUSB0,467,450,453,455,1825,3330625,43840,heartbeat
/dev/fakeUSB0,460,452,444,456,1812,3283344,43860,heartbeat
/dev/fakeUSB0,455,449,452,453,1809,3272481,43880,heartbeat
/dev/fakeUSB0,444,452,446,447,1789,3200521,43900,heartbeat
/dev/fakeUSB0,464,453,440,460,1817,3301489,43920,heartbeat
/dev/fakeUSB0,455,447,453,445,1800,3240000,43940,heartbeat
/dev/fakeUSB0,444,445,456,452,1797,3229209,43960,heartbeat
/dev/fakeUSB0,450,458,453,463,1824,3326976,43980,heartbeat
/dev/fakeUSB0,458,470,453,457,1838,3378244,44000,heartbeat
/dev/fakeUSB0,478,492,486,480,1936,3748096,44020,heartbeat
/dev/fakeUSB0,499,499,495,493,1986,3944196,44040,heartbeat
/dev/fakeUSB0,516,514,508,496,2034,4137156,44060,heartbeat
/dev/fakeUSB0,523,536,507,484,2050,4202500,44080,heartbeat
/dev/fakeUSB0,508,537,501,492,2038,4153444,44100,heartbeat
/dev/fakeUSB0,517,523,517,494,2051,4206601,44120,heartbeat
/dev/fakeUSB0,515,518,489,474,1996,3984016,44140,heartbeat
/dev/fakeUSB0,484,502,476,459,1921,3690241,44160,heartbeat
/dev/fakeUSB0,484,484,485,464,1917,3674889,44180,heartbeat
/dev/fakeUSB0,469,469,479,454,1871,3500641,44200,heartbeat
/dev/fakeUSB0,469,473,465,452,1859,3455881,44220,heartbeat
/dev/fakeUSB0,467,465,466,460,1858,3452164,44240,heartbeat
/dev/fakeUSB0,458,463,452,462,1835,3367225,44260,heartbeat
/dev/fakeUSB0,473,468,455,447,1843,3396649,44280,heartbeat
/dev/fakeUSB0,478,459,468,471,1876,3519376,44300,heartbeat
/dev/fakeUSB0,476,460,462,471,1869,3493161,44320,heartbeat
/dev/fakeUSB0,476,469,451,456,1852,3429904,44340,heartbeat
/dev/fakeUSB0,490,473,462,463,1888,3564544,44360,heartbeat
/dev/fakeUSB0,475,453,476,477,1881,3538161,44380,heartbeat
/dev/fakeUSB0,456,463,452,460,1831,3352561,44400,heartbeat
/dev/fakeUSB0,453,451,460,465,1829,3345241,44420,heartbeat
/dev/fakeUSB0,444,463,449,473,1829,3345241,44440,heartbeat
/dev/fakeUSB0,454,458,459,450,1821,3316041,44460,heartbeat
/dev/fakeUSB0,444,451,459,444,1798,3232804,44480,heartbeat
/dev/fakeUSB0,459,448,448,447,1802,3247204,44500,heartbeat
/dev/fakeUSB0,462,448,452,444,1806,3261636,44520,heartbeat
/dev/fakeUSB0,466,460,449,451,1826,3334276,44540,heartbeat
/dev/fakeUSB0,448,460,436,460,1804,3254416,44560,heartbeat
/dev/fakeUSB0,457,442,461,445,1805,3258025,44580,heartbeat
/dev/fakeUSB0,461,452,453,448,1814,3290596,44600,heartbeat
/dev/fakeUSB0,453,439,442,457,1791,3207681,44620,heartbeat
/dev/fakeUSB0,464,450,447,451,1812,3283344,44640,heartbeat
/dev/fakeUSB0,484,460,452,470,1866,3481956,44660,heartbeat
/dev/fakeUSB0,521,465,465,473,1924,3701776,44680,heartbeat
/dev/fakeUSB0,532,498,493,476,1999,3996001,44700,heartbeat
/dev/fakeUSB0,555,525,488,502,2070,4284900,44720,heartbeat
/dev/fakeUSB0,575,547,516,500,2138,4571044,44740,heartbeat
/dev/fakeUSB0,575,539,505,508,2127,4524129,44760,heartbeat
/dev/fakeUSB0,565,529,523,490,2107,4439449,44780,heartbeat
/dev/fakeUSB0,565,507,521,493,2086,4351396,44800,heartbeat
/dev/fakeUSB0,544,505,493,484,2026,4104676,44820,heartbeat
/dev/fakeUSB0,536,499,479,482,1996,3984016,44840,heartbeat
/dev/fakeUSB0,518,492,471,471,1952,3810304,44860,heartbeat
/dev/fakeUSB0,524,475,467,476,1942,3771364,44880,heartbeat
/dev/fakeUSB0,514,475,472,469,1930,3724900,44900,heartbeat
/dev/fakeUSB0,491,469,449,474,1883,3545689,44920,heartbeat
/dev/fakeUSB0,501,468,442,475,1886,3556996,44940,heartbeat
/dev/fakeUSB0,494,486,463,464,1907,3636649,44960,heartbeat
/dev/fakeUSB0,495,487,451,479,1912,3655744,44980,heartbeat
/dev/fakeUSB0,508,473,461,482,1924,3701776,45000,heartbeat
/dev/fakeUSB0,510,489,461,478,1938,3755844,45020,heartbeat
/dev/fakeUSB0,508,481,458,478,1925,3705625,45040,heartbeat
/dev/fakeUSB0,516,471,460,488,1935,3744225,45060,heartbeat
/dev/fakeUSB0,518,460,456,464,1898,3602404,45080,heartbeat
/dev/fakeUSB0,499,452,465,472,1888,3564544,45100,heartbeat
/dev/fakeUSB0,487,471,455,488,1901,3613801,45120,heartbeat
/dev/fakeUSB0,477,463,431,467,1838,3378244,45140,heartbeat
/dev/fakeUSB0,467,456,433,460,1816,3297856,45160,heartbeat
/dev/fakeUSB0,456,459,441,467,1823,3323329,45180,heartbeat
/dev/fakeUSB0,468,456,435,474,1833,3359889,45200,heartbeat
/dev/fakeUSB0,480,451,445,461,1837,3374569,45220,heartbeat
/dev/fakeUSB0,465,447,432,461,1805,3258025,45240,heartbeat
/dev/fakeUSB0,481,452,443,468,1844,3400336,45260,heartbeat
/dev/fakeUSB0,466,468,441,473,1848,3415104,45280,heartbeat
/dev/fakeUSB0,462,446,443,472,1823,3323329,45300,heartbeat
/dev/fakeUSB0,465,452,441,471,1829,3345241,45320,heartbeat
/dev/fakeUSB0,462,472,437,464,1835,3367225,45340,heartbeat
/dev/fakeUSB0,470,481,457,473,1881,3538161,45360,heartbeat
/dev/fakeUSB0,505,499,454,472,1930,3724900,45380,heartbeat
/dev/fakeUSB0,521,526,482,519,2048,4194304,45400,heartbeat
/dev/fakeUSB0,530,522,498,509,2059,4239481,45420,heartbeat
/dev/fakeUSB0,544,552,500,530,2126,4519876,45440,heartbeat
/dev/fakeUSB0,535,534,495,498,2062,4251844,45460,heartbeat
/dev/fakeUSB0,522,538,500,489,2049,4198401,45480,heartbeat
/dev/fakeUSB0,519,525,486,498,2028,4112784,45500,heartbeat
/dev/fakeUSB0,516,500,473,479,1968,3873024,45520,heartbeat
