device,s2,s2,s3,s4,sum,sum-squared,time-ms,state
fakeCtrl1_80bpm,692,687,689,739,0,0,0,0
fakeCtrl1_80bpm,692,689,695,738,0,0,0,0
fakeCtrl1_80bpm,692,687,688,733,0,0,0,0
fakeCtrl1_80bpm,694,688,685,729,0,0,0,0
fakeCtrl1_80bpm,694,685,684,724,0,0,0,0
fakeCtrl1_80bpm,695,688,683,719,0,0,0,0
fakeCtrl1_80bpm,692,688,683,708,0,0,0,0
fakeCtrl1_80bpm,693,680,684,699,0,0,0,0
fakeCtrl1_80bpm,691,681,684,692,0,0,0,0
fakeCtrl1_80bpm,687,680,687,687,0,0,0,0
fakeCtrl1_80bpm,689,675,688,683,0,0,0,0
fakeCtrl1_80bpm,687,679,689,687,0,0,0,0
fakeCtrl1_80bpm,687,677,693,694,0,0,0,0
fakeCtrl1_80bpm,684,679,691,689,0,0,0,0
fakeCtrl1_80bpm,679,682,692,690,0,0,0,0
fakeCtrl1_80bpm,684,680,695,689,0,0,0,0
fakeCtrl1_80bpm,687,683,693,679,0,0,0,0
fakeCtrl1_80bpm,687,685,695,682,0,0,0,0
fakeCtrl1_80bpm,687,691,691,681,0,0,0,0
fakeCtrl1_80bpm,691,693,695,680,0,0,0,0
fakeCtrl1_80bpm,693,700,693,683,0,0,0,0
fakeCtrl1_80bpm,693,707,696,684,0,0,0,0
fakeCtrl1_80bpm,695,706,699,681,0,0,0,0
fakeCtrl1_80bpm,697,707,697,679,0,0,0,0
fakeCtrl1_80bpm,698,703,700,680,0,0,0,0
fakeCtrl1_80bpm,692,696,693,675,0,0,0,0
fakeCtrl1_80bpm,694,696,693,677,0,0,0,0
fakeCtrl1_80bpm,693,688,687,678,0,0,0,0
fakeCtrl1_80bpm,685,689,688,684,0,0,0,0
fakeCtrl1_80bpm,686,684,684,690,0,0,0,0
fakeCtrl1_80bpm,687,684,685,696,0,0,0,0
fakeCtrl1_80bpm,692,686,680,691,0,0,0,0
fakeCtrl1_80bpm,691,687,684,683,0,0,0,0
fakeCtrl1_80bpm,696,685,682,695,0,0,0,0
fakeCtrl1_80bpm,695,683,685,713,0,0,0,0
fakeCtrl1_80bpm,694,678,684,732,0,0,0,0
fakeCtrl1_80bpm,685,672,686,747,0,0,0,0
fakeCtrl1_80bpm,689,676,690,753,0,0,0,0
fakeCtrl1_80bpm,684,676,692,755,0,0,0,0
fakeCtrl1_80bpm,685,676,692,755,0,0,0,0
fakeCtrl1_80bpm,681,680,691,775,0,0,0,0
fakeCtrl1_80bpm,681,683,695,831,0,0,0,0
fakeCtrl1_80bpm,681,680,691,855,0,0,0,0
fakeCtrl1_80bpm,681,681,694,863,0,0,0,0
fakeCtrl1_80bpm,681,684,689,799,0,0,0,0
fakeCtrl1_80bpm,686,686,686,676,0,0,0,0
fakeCtrl1_80bpm,689,684,687,576,0,0,0,0
fakeCtrl1_80bpm,691,685,691,535,0,0,0,0
fakeCtrl1_80bpm,692,685,686,535,0,0,0,0
fakeCtrl1_80bpm,696,684,683,564,0,0,0,0
fakeCtrl1_80bpm,697,655,692,595,0,0,0,0
fakeCtrl1_80bpm,693,584,689,628,0,0,0,0
fakeCtrl1_80bpm,692,675,689,655,0,0,0,0
fakeCtrl1_80bpm,693,924,690,671,0,0,0,0
fakeCtrl1_80bpm,692,1023,691,673,0,0,0,0
fakeCtrl1_80bpm,712,1023,727,726,0,0,0,0
fakeCtrl1_80bpm,691,1023,687,673,0,0,0,0
fakeCtrl1_80bpm,694,990,685,672,0,0,0,0
fakeCtrl1_80bpm,694,762,689,675,0,0,0,0
fakeCtrl1_80bpm,693,639,687,677,0,0,0,0
fakeCtrl1_80bpm,693,540,691,683,0,0,0,0
fakeCtrl1_80bpm,695,449,695,689,0,0,0,0
fakeCtrl1_80bpm,701,418,702,700,0,0,0,0
fakeCtrl1_80bpm,703,422,700,708,0,0,0,0
fakeCtrl1_80bpm,701,432,699,713,0,0,0,0
fakeCtrl1_80bpm,702,537,695,716,0,0,0,0
fakeCtrl1_80bpm,693,683,699,716,0,0,0,0
fakeCtrl1_80bpm,687,759,692,711,0,0,0,119
fakeCtrl1_80bpm,677,780,684,711,0,54,0,119
fakeCtrl1_80bpm,671,761,683,708,0,54,0,119
fakeCtrl1_80bpm,675,724,679,703,0,54,0,119
fakeCtrl1_80bpm,676,685,687,707,0,54,0,119
fakeCtrl1_80bpm,684,651,691,706,0,54,0,119
fakeCtrl1_80bpm,689,628,693,709,0,54,0,119
fakeCtrl1_80bpm,695,626,694,713,0,54,0,119
fakeCtrl1_80bpm,698,628,694,708,0,54,0,119
fakeCtrl1_80bpm,701,633,698,702,0,54,0,119
fakeCtrl1_80bpm,697,639,695,691,0,54,0,119
fakeCtrl1_80bpm,696,653,692,681,0,54,0,119
fakeCtrl1_80bpm,693,661,688,672,0,54,0,119
fakeCtrl1_80bpm,688,665,684,673,0,54,0,119
fakeCtrl1_80bpm,687,670,685,675,0,54,0,119
fakeCtrl1_80bpm,688,672,684,677,0,54,0,119
fakeCtrl1_80bpm,685,672,677,682,0,54,0,119
fakeCtrl1_80bpm,689,675,680,697,0,54,0,119
fakeCtrl1_80bpm,692,676,674,697,0,54,0,119
fakeCtrl1_80bpm,691,676,681,698,0,54,0,119
fakeCtrl1_80bpm,691,677,689,707,0,54,0,119
fakeCtrl1_80bpm,692,676,686,705,0,54,0,119
fakeCtrl1_80bpm,691,677,691,701,0,54,0,119
fakeCtrl1_80bpm,693,679,695,698,0,54,0,119
fakeCtrl1_80bpm,688,681,693,695,0,54,0,119
fakeCtrl1_80bpm,685,687,693,687,0,54,0,119
fakeCtrl1_80bpm,689,695,693,684,0,54,0,119
fakeCtrl1_80bpm,687,700,702,685,0,54,0,119
fakeCtrl1_80bpm,687,709,699,686,0,54,0,119
fakeCtrl1_80bpm,691,717,701,690,0,54,0,119
fakeCtrl1_80bpm,690,719,700,694,0,54,0,119
fakeCtrl1_80bpm,691,720,699,693,0,54,0,119
fakeCtrl1_80bpm,689,715,695,692,0,54,0,119
fakeCtrl1_80bpm,694,702,696,692,0,54,0,119
fakeCtrl1_80bpm,693,700,699,702,0,54,0,119
fakeCtrl1_80bpm,691,689,695,687,0,54,0,119
fakeCtrl1_80bpm,695,684,693,683,0,54,0,119
fakeCtrl1_80bpm,695,679,692,684,0,54,0,119
fakeCtrl1_80bpm,693,677,691,679,0,54,0,119
fakeCtrl1_80bpm,695,678,691,677,0,54,0,119
fakeCtrl1_80bpm,695,681,688,679,0,54,0,119
fakeCtrl1_80bpm,695,682,685,684,0,54,0,119
fakeCtrl1_80bpm,695,685,684,687,0,54,0,119
fakeCtrl1_80bpm,699,684,680,692,0,54,0,119
fakeCtrl1_80bpm,696,685,687,696,0,54,0,119
fakeCtrl1_80bpm,695,685,683,699,0,54,0,119
fakeCtrl1_80bpm,692,684,685,700,0,54,0,119
fakeCtrl1_80bpm,692,679,687,701,0,54,0,119
fakeCtrl1_80bpm,692,681,693,699,0,54,0,119
fakeCtrl1_80bpm,695,677,691,694,0,54,0,119
fakeCtrl1_80bpm,691,681,692,691,0,54,0,119
fakeCtrl1_80bpm,689,684,693,690,0,54,0,119
fakeCtrl1_80bpm,687,684,694,689,0,54,0,119
fakeCtrl1_80bpm,688,686,693,685,0,54,0,119
fakeCtrl1_80bpm,687,685,694,687,0,54,0,119
fakeCtrl1_80bpm,682,686,692,684,0,54,0,119
fakeCtrl1_80bpm,687,683,692,683,0,54,0,119
fakeCtrl1_80bpm,686,681,692,686,0,54,0,119
fakeCtrl1_80bpm,685,682,692,687,0,54,0,119
fakeCtrl1_80bpm,689,681,693,685,0,54,0,119
fakeCtrl1_80bpm,693,681,692,686,0,54,0,119
fakeCtrl1_80bpm,691,679,692,692,0,54,0,119
fakeCtrl1_80bpm,692,679,691,685,0,54,0,119
fakeCtrl1_80bpm,695,683,692,681,0,54,0,119
fakeCtrl1_80bpm,694,686,694,680,0,54,0,119
fakeCtrl1_80bpm,697,692,694,684,0,54,0,119
fakeCtrl1_80bpm,696,699,692,686,0,54,0,119
fakeCtrl1_80bpm,698,709,695,685,0,54,0,119
fakeCtrl1_80bpm,693,710,694,688,0,54,0,119
fakeCtrl1_80bpm,693,710,687,693,0,54,0,119
fakeCtrl1_80bpm,699,707,692,695,0,54,0,119
fakeCtrl1_80bpm,699,700,689,693,0,54,0,119
fakeCtrl1_80bpm,694,691,687,691,0,54,0,119
fakeCtrl1_80bpm,694,680,688,693,0,54,0,119
fakeCtrl1_80bpm,690,672,688,691,0,54,0,119
fakeCtrl1_80bpm,692,671,687,688,0,54,0,119
fakeCtrl1_80bpm,689,666,690,685,0,54,0,119
fakeCtrl1_80bpm,689,672,692,687,0,54,0,119
fakeCtrl1_80bpm,684,677,693,689,0,54,0,119
fakeCtrl1_80bpm,687,685,695,688,0,54,0,119
fakeCtrl1_80bpm,685,690,695,689,0,54,0,119
fakeCtrl1_80bpm,687,692,691,687,0,54,0,119
fakeCtrl1_80bpm,687,696,694,691,0,54,0,119
fakeCtrl1_80bpm,688,697,694,691,0,54,0,119
fakeCtrl1_80bpm,692,692,693,687,0,54,0,119
fakeCtrl1_80bpm,688,691,690,686,0,54,0,119
fakeCtrl1_80bpm,689,687,687,687,0,54,0,119
fakeCtrl1_80bpm,693,687,690,688,0,54,0,119
fakeCtrl1_80bpm,698,684,691,686,0,54,0,119
fakeCtrl1_80bpm,691,683,692,684,0,54,0,119
fakeCtrl1_80bpm,690,680,687,681,0,54,0,119
fakeCtrl1_80bpm,689,683,692,682,0,54,0,119
fakeCtrl1_80bpm,689,683,693,678,0,54,0,119
fakeCtrl1_80bpm,689,682,692,682,0,56,0,119
fakeCtrl1_80bpm,689,684,689,683,0,56,0,119
fakeCtrl1_80bpm,690,683,691,691,0,56,0,119
fakeCtrl1_80bpm,695,680,683,688,0,56,0,119
fakeCtrl1_80bpm,695,676,684,687,0,56,0,119
fakeCtrl1_80bpm,698,673,686,689,0,56,0,119
fakeCtrl1_80bpm,694,671,679,691,0,56,0,119
fakeCtrl1_80bpm,694,671,692,691,0,56,0,119
fakeCtrl1_80bpm,692,676,689,691,0,56,0,119
fakeCtrl1_80bpm,685,681,692,689,0,56,0,119
fakeCtrl1_80bpm,689,688,690,697,0,56,0,119
fakeCtrl1_80bpm,693,695,696,695,0,56,0,119
fakeCtrl1_80bpm,691,701,697,700,0,56,0,119
fakeCtrl1_80bpm,693,707,700,705,0,56,0,119
fakeCtrl1_80bpm,692,703,700,702,0,56,0,119
fakeCtrl1_80bpm,689,698,696,700,0,56,0,119
fakeCtrl1_80bpm,686,698,697,702,0,56,0,119
fakeCtrl1_80bpm,689,695,697,700,0,56,0,119
fakeCtrl1_80bpm,687,692,693,696,0,56,0,119
fakeCtrl1_80bpm,692,688,692,693,0,56,0,119
fakeCtrl1_80bpm,691,690,692,691,0,56,0,119
fakeCtrl1_80bpm,694,688,691,687,0,56,0,77
fakeCtrl1_80bpm,697,692,692,688,0,56,0,77
fakeCtrl1_80bpm,695,695,694,679,0,56,0,77
fakeCtrl1_80bpm,693,698,693,680,0,56,0,77
fakeCtrl1_80bpm,695,698,695,682,0,56,0,77
fakeCtrl1_80bpm,695,700,692,681,0,56,0,77
fakeCtrl1_80bpm,695,695,687,682,0,56,0,77
fakeCtrl1_80bpm,695,696,692,679,0,56,0,77
fakeCtrl1_80bpm,693,689,691,687,0,56,0,77
fakeCtrl1_80bpm,693,691,689,690,0,56,0,77
fakeCtrl1_80bpm,694,688,685,687,0,56,0,77
fakeCtrl1_80bpm,695,687,660,688,0,56,0,77
fakeCtrl1_80bpm,695,684,684,689,0,56,0,77
fakeCtrl1_80bpm,691,677,687,689,0,56,0,77
fakeCtrl1_80bpm,691,675,687,686,0,56,0,77
fakeCtrl1_80bpm,692,675,692,687,0,56,0,77
fakeCtrl1_80bpm,687,672,688,687,0,56,0,77
fakeCtrl1_80bpm,684,676,695,689,0,56,0,77
fakeCtrl1_80bpm,684,677,697,690,0,56,0,77
fakeCtrl1_80bpm,679,672,694,686,0,56,0,77
fakeCtrl1_80bpm,683,681,694,691,0,56,0,77
fakeCtrl1_80bpm,685,676,693,687,0,56,0,77
fakeCtrl1_80bpm,687,677,693,689,0,56,0,77
fakeCtrl1_80bpm,691,675,692,691,0,56,0,77
fakeCtrl1_80bpm,693,674,691,692,0,56,0,77
fakeCtrl1_80bpm,690,677,695,693,0,56,0,77
fakeCtrl1_80bpm,692,679,688,689,0,56,0,77
fakeCtrl1_80bpm,694,682,693,694,0,56,0,77
fakeCtrl1_80bpm,695,687,697,696,0,56,0,77
fakeCtrl1_80bpm,700,695,698,698,0,56,0,77
fakeCtrl1_80bpm,700,699,695,693,0,56,0,77
fakeCtrl1_80bpm,703,703,700,693,0,56,0,77
fakeCtrl1_80bpm,700,703,694,691,0,56,0,77
fakeCtrl1_80bpm,699,704,688,697,0,56,0,77
fakeCtrl1_80bpm,695,699,685,690,0,56,0,77
fakeCtrl1_80bpm,699,700,686,692,0,56,0,77
fakeCtrl1_80bpm,698,693,684,691,0,56,0,77
fakeCtrl1_80bpm,695,684,687,689,0,56,0,77
fakeCtrl1_80bpm,693,681,684,688,0,56,0,77
fakeCtrl1_80bpm,691,674,688,689,0,56,0,77
fakeCtrl1_80bpm,694,676,693,688,0,56,0,77
fakeCtrl1_80bpm,694,675,688,689,0,56,0,77
fakeCtrl1_80bpm,692,677,692,691,0,56,0,77
fakeCtrl1_80bpm,693,678,697,691,0,56,0,77
fakeCtrl1_80bpm,689,679,692,689,0,56,0,77
fakeCtrl1_80bpm,687,683,693,692,0,56,0,77
fakeCtrl1_80bpm,683,680,696,689,0,56,0,77
fakeCtrl1_80bpm,683,683,695,692,0,56,0,77
fakeCtrl1_80bpm,685,682,693,690,0,56,0,77
fakeCtrl1_80bpm,688,684,689,687,0,56,0,77
fakeCtrl1_80bpm,687,682,689,689,0,56,0,77
fakeCtrl1_80bpm,700,681,691,689,0,56,0,77
fakeCtrl1_80bpm,690,683,691,688,0,56,0,77
fakeCtrl1_80bpm,691,683,691,685,0,56,0,77
fakeCtrl1_80bpm,692,681,691,683,0,56,0,77
fakeCtrl1_80bpm,694,683,690,684,0,56,0,77
fakeCtrl1_80bpm,695,685,690,681,0,56,0,77
fakeCtrl1_80bpm,694,685,688,683,0,56,0,77
fakeCtrl1_80bpm,692,684,690,684,0,56,0,77
fakeCtrl1_80bpm,692,684,685,684,0,56,0,77
fakeCtrl1_80bpm,693,687,687,685,0,56,0,77
fakeCtrl1_80bpm,692,683,685,685,0,56,0,77
fakeCtrl1_80bpm,692,684,686,675,0,56,0,77
fakeCtrl1_80bpm,694,681,683,689,0,56,0,77
fakeCtrl1_80bpm,695,679,681,692,0,56,0,77
fakeCtrl1_80bpm,692,678,687,691,0,56,0,77
fakeCtrl1_80bpm,694,683,691,699,0,56,0,77
fakeCtrl1_80bpm,695,684,693,699,0,56,0,77
fakeCtrl1_80bpm,697,686,699,700,0,56,0,65
fakeCtrl1_80bpm,700,688,699,700,0,56,0,65
fakeCtrl1_80bpm,695,692,701,701,0,56,0,65
fakeCtrl1_80bpm,689,692,700,700,0,56,0,65
fakeCtrl1_80bpm,681,688,697,695,0,56,0,65
fakeCtrl1_80bpm,683,691,699,692,0,56,0,65
fakeCtrl1_80bpm,686,692,695,694,0,56,0,65
fakeCtrl1_80bpm,684,687,688,689,0,56,0,65
fakeCtrl1_80bpm,690,686,693,689,0,56,0,65
fakeCtrl1_80bpm,693,689,691,687,0,56,0,65
fakeCtrl1_80bpm,693,684,689,688,0,56,0,65
fakeCtrl1_80bpm,695,682,689,691,0,56,0,65
fakeCtrl1_80bpm,699,682,693,685,0,56,0,65
fakeCtrl1_80bpm,699,681,691,686,0,56,0,65
fakeCtrl1_80bpm,695,687,694,687,0,56,0,65
fakeCtrl1_80bpm,695,687,692,680,0,56,0,65
fakeCtrl1_80bpm,692,686,693,683,0,56,0,65
fakeCtrl1_80bpm,692,686,693,685,0,56,0,65
fakeCtrl1_80bpm,692,685,684,682,0,56,0,65
fakeCtrl1_80bpm,691,688,688,686,0,56,0,65
fakeCtrl1_80bpm,691,687,683,691,0,56,0,65
fakeCtrl1_80bpm,693,684,685,687,0,56,0,65
fakeCtrl1_80bpm,693,682,687,688,0,56,0,65
fakeCtrl1_80bpm,688,680,685,689,0,56,0,65
fakeCtrl1_80bpm,686,679,686,689,0,56,0,65
fakeCtrl1_80bpm,690,679,694,693,0,56,0,65
fakeCtrl1_80bpm,687,679,693,689,0,56,0,65
fakeCtrl1_80bpm,688,679,694,693,0,56,0,65
fakeCtrl1_80bpm,690,679,695,691,0,56,0,65
fakeCtrl1_80bpm,689,683,694,693,0,56,0,65
fakeCtrl1_80bpm,684,683,691,692,0,56,0,65
fakeCtrl1_80bpm,684,684,691,691,0,56,0,65
fakeCtrl1_80bpm,688,686,688,690,0,56,0,65
fakeCtrl1_80bpm,684,687,691,692,0,56,0,65
fakeCtrl1_80bpm,687,688,693,692,0,56,0,65
fakeCtrl1_80bpm,689,687,697,692,0,56,0,65
fakeCtrl1_80bpm,692,692,696,691,0,56,0,65
fakeCtrl1_80bpm,695,695,695,691,0,56,0,65
fakeCtrl1_80bpm,696,699,697,695,0,56,0,65
fakeCtrl1_80bpm,699,698,697,698,0,56,0,65
fakeCtrl1_80bpm,697,697,697,695,0,56,0,65
fakeCtrl1_80bpm,697,698,696,694,0,56,0,65
fakeCtrl1_80bpm,693,697,698,686,0,56,0,65
fakeCtrl1_80bpm,694,699,696,688,0,56,0,65
fakeCtrl1_80bpm,695,696,695,687,0,56,0,65
fakeCtrl1_80bpm,695,693,688,687,0,56,0,65
fakeCtrl1_80bpm,687,686,687,687,0,56,0,65
fakeCtrl1_80bpm,692,686,683,743,0,56,0,65
fakeCtrl1_80bpm,693,684,685,685,0,56,0,65
fakeCtrl1_80bpm,692,683,684,689,0,56,0,65
fakeCtrl1_80bpm,697,682,685,694,0,56,0,65
fakeCtrl1_80bpm,693,679,692,695,0,56,0,65
fakeCtrl1_80bpm,693,679,687,692,0,56,0,65
fakeCtrl1_80bpm,690,678,689,696,0,56,0,65
fakeCtrl1_80bpm,692,685,696,693,0,56,0,65
fakeCtrl1_80bpm,683,685,697,695,0,56,0,65
fakeCtrl1_80bpm,687,685,692,692,0,56,0,65
fakeCtrl1_80bpm,686,685,693,693,0,56,0,65
fakeCtrl1_80bpm,684,687,695,691,0,56,0,65
fakeCtrl1_80bpm,684,687,690,691,0,56,0,65
fakeCtrl1_80bpm,690,688,691,691,0,56,0,65
fakeCtrl1_80bpm,691,687,690,689,0,56,0,65
fakeCtrl1_80bpm,691,687,694,691,0,56,0,65
fakeCtrl1_80bpm,692,687,690,689,0,56,0,65
fakeCtrl1_80bpm,692,684,691,689,0,56,0,65
fakeCtrl1_80bpm,695,687,692,688,0,56,0,65
fakeCtrl1_80bpm,693,684,692,684,0,56,0,65
fakeCtrl1_80bpm,695,687,689,685,0,56,0,65
fakeCtrl1_80bpm,693,685,691,683,0,56,0,65
fakeCtrl1_80bpm,696,687,692,684,0,56,0,65
fakeCtrl1_80bpm,692,687,690,683,0,56,0,65
fakeCtrl1_80bpm,694,687,692,684,0,56,0,65
fakeCtrl1_80bpm,691,687,689,683,0,56,0,65
fakeCtrl1_80bpm,695,686,680,689,0,56,0,65
fakeCtrl1_80bpm,695,691,685,689,0,56,0,65
fakeCtrl1_80bpm,695,692,687,693,0,56,0,65
fakeCtrl1_80bpm,698,693,687,697,0,56,0,65
fakeCtrl1_80bpm,696,692,694,700,0,56,0,65
fakeCtrl1_80bpm,694,696,697,705,0,56,0,65
fakeCtrl1_80bpm,696,695,699,702,0,56,0,65
fakeCtrl1_80bpm,692,692,697,700,0,56,0,65
fakeCtrl1_80bpm,686,695,700,696,0,56,0,65
fakeCtrl1_80bpm,689,695,698,695,0,56,0,65
fakeCtrl1_80bpm,683,692,710,691,0,56,0,65
fakeCtrl1_80bpm,682,689,695,692,0,56,0,65
fakeCtrl1_80bpm,684,689,691,691,0,56,0,65
fakeCtrl1_80bpm,687,688,691,689,0,56,0,65
fakeCtrl1_80bpm,687,688,693,691,0,56,0,65
fakeCtrl1_80bpm,690,691,691,689,0,56,0,65
fakeCtrl1_80bpm,695,689,691,691,0,56,0,65
fakeCtrl1_80bpm,692,692,693,690,0,0,0,65
fakeCtrl1_80bpm,694,691,694,687,0,0,0,65
fakeCtrl1_80bpm,692,693,693,689,0,0,0,65
fakeCtrl1_80bpm,691,695,695,687,0,0,0,65
fakeCtrl1_80bpm,692,692,692,684,0,0,0,65
fakeCtrl1_80bpm,695,690,695,685,0,0,0,65
fakeCtrl1_80bpm,691,690,691,680,0,0,0,65
fakeCtrl1_80bpm,693,692,688,685,0,0,0,65
fakeCtrl1_80bpm,695,692,685,685,0,0,0,65
fakeCtrl1_80bpm,692,687,684,685,0,0,0,65
fakeCtrl1_80bpm,695,688,683,683,0,0,0,65
fakeCtrl1_80bpm,694,685,684,687,0,0,0,65
fakeCtrl1_80bpm,692,688,687,689,0,0,0,65
fakeCtrl1_80bpm,693,683,686,693,0,0,0,65
fakeCtrl1_80bpm,693,683,693,692,0,0,0,65
fakeCtrl1_80bpm,694,683,691,694,0,0,0,65
fakeCtrl1_80bpm,693,682,693,692,0,0,0,65
fakeCtrl1_80bpm,695,679,682,692,0,0,0,65
fakeCtrl1_80bpm,689,681,693,693,0,0,0,65
fakeCtrl1_80bpm,687,684,693,694,0,0,0,65
fakeCtrl1_80bpm,687,687,692,692,0,0,0,65
fakeCtrl1_80bpm,684,688,691,692,0,0,0,65
fakeCtrl1_80bpm,687,692,692,691,0,0,0,65
fakeCtrl1_80bpm,689,696,697,695,0,0,0,65
fakeCtrl1_80bpm,691,703,693,692,0,0,0,65
fakeCtrl1_80bpm,692,703,698,698,0,0,0,65
fakeCtrl1_80bpm,694,711,697,700,0,0,0,65
fakeCtrl1_80bpm,698,709,699,697,0,0,0,65
fakeCtrl1_80bpm,695,707,701,697,0,0,0,65
fakeCtrl1_80bpm,694,706,700,693,0,0,0,65
fakeCtrl1_80bpm,695,703,699,692,0,0,0,65
fakeCtrl1_80bpm,694,700,693,684,0,0,0,65
fakeCtrl1_80bpm,695,695,690,685,0,0,0,65
fakeCtrl1_80bpm,695,689,688,681,0,0,0,65
fakeCtrl1_80bpm,698,690,688,683,0,0,0,65
fakeCtrl1_80bpm,697,690,687,685,0,0,0,65
fakeCtrl1_80bpm,698,687,681,687,0,0,0,65
fakeCtrl1_80bpm,695,684,684,689,0,0,0,65
fakeCtrl1_80bpm,695,684,675,692,0,0,0,65
fakeCtrl1_80bpm,697,689,691,695,0,0,0,65
fakeCtrl1_80bpm,693,684,689,696,0,0,0,65
fakeCtrl1_80bpm,692,685,694,695,0,0,0,65
fakeCtrl1_80bpm,692,684,693,694,0,0,0,65
fakeCtrl1_80bpm,689,687,691,697,0,0,0,65
fakeCtrl1_80bpm,688,683,693,692,0,0,0,65
fakeCtrl1_80bpm,687,687,697,692,0,0,0,65
fakeCtrl1_80bpm,683,684,693,691,0,0,0,65
fakeCtrl1_80bpm,685,685,692,691,0,0,0,65
fakeCtrl1_80bpm,685,688,692,689,0,0,0,65
fakeCtrl1_80bpm,687,690,692,692,0,0,0,65
fakeCtrl1_80bpm,687,688,695,690,0,0,0,65
fakeCtrl1_80bpm,687,691,692,692,0,0,0,65
fakeCtrl1_80bpm,691,691,695,690,0,0,0,65
fakeCtrl1_80bpm,694,691,692,693,0,0,0,65
fakeCtrl1_80bpm,693,688,692,692,0,0,0,65
fakeCtrl1_80bpm,692,691,689,685,0,0,0,65
fakeCtrl1_80bpm,692,689,693,689,0,0,0,65
fakeCtrl1_80bpm,692,688,691,683,0,0,0,65
fakeCtrl1_80bpm,695,690,690,683,0,0,0,65
fakeCtrl1_80bpm,693,690,692,685,0,0,0,65
fakeCtrl1_80bpm,694,689,684,683,0,0,0,65
fakeCtrl1_80bpm,693,691,687,686,0,0,0,65
fakeCtrl1_80bpm,696,692,688,690,0,0,0,65
fakeCtrl1_80bpm,695,700,686,691,0,0,0,65
fakeCtrl1_80bpm,698,699,685,695,0,0,0,65
fakeCtrl1_80bpm,694,703,687,697,0,0,0,65
fakeCtrl1_80bpm,700,703,695,700,0,0,0,65
fakeCtrl1_80bpm,698,703,695,703,0,0,0,65
fakeCtrl1_80bpm,697,699,695,703,0,0,0,92
fakeCtrl1_80bpm,693,701,698,701,0,0,0,92
fakeCtrl1_80bpm,684,693,695,697,0,0,0,92
fakeCtrl1_80bpm,690,693,698,695,0,0,0,92
fakeCtrl1_80bpm,687,693,695,696,0,0,0,92
fakeCtrl1_80bpm,685,691,695,695,0,0,0,92
fakeCtrl1_80bpm,689,690,694,689,0,0,0,92
fakeCtrl1_80bpm,693,690,692,691,0,0,0,92
fakeCtrl1_80bpm,692,692,694,689,0,0,0,92
fakeCtrl1_80bpm,689,692,692,689,0,0,0,92
fakeCtrl1_80bpm,690,693,690,691,0,0,0,92
fakeCtrl1_80bpm,691,696,695,692,0,0,0,92
fakeCtrl1_80bpm,692,698,692,691,0,0,0,92
fakeCtrl1_80bpm,692,695,693,687,0,0,0,92
fakeCtrl1_80bpm,692,692,695,683,0,0,0,92
fakeCtrl1_80bpm,697,695,695,685,0,0,0,92
fakeCtrl1_80bpm,695,690,695,685,0,0,0,92
fakeCtrl1_80bpm,696,687,689,683,0,0,0,92
fakeCtrl1_80bpm,699,684,685,684,0,0,0,92
fakeCtrl1_80bpm,696,684,685,683,0,0,0,92
fakeCtrl1_80bpm,694,684,683,685,0,0,0,92
fakeCtrl1_80bpm,696,687,687,692,0,0,0,92
fakeCtrl1_80bpm,695,685,685,692,0,0,0,92
fakeCtrl1_80bpm,697,681,686,690,0,0,0,92
fakeCtrl1_80bpm,697,684,684,691,0,0,0,92
fakeCtrl1_80bpm,698,680,687,693,0,0,0,92
fakeCtrl1_80bpm,695,681,689,695,0,0,0,92
fakeCtrl1_80bpm,694,681,693,694,0,0,0,92
fakeCtrl1_80bpm,685,679,691,692,0,0,0,92
fakeCtrl1_80bpm,691,681,696,694,0,0,0,92
fakeCtrl1_80bpm,692,685,692,692,0,0,0,92
fakeCtrl1_80bpm,684,685,695,691,0,0,0,92
fakeCtrl1_80bpm,685,687,694,693,0,0,0,92
fakeCtrl1_80bpm,687,688,696,702,0,0,0,92
fakeCtrl1_80bpm,688,693,691,693,0,0,0,92
fakeCtrl1_80bpm,691,699,695,695,0,0,0,92
fakeCtrl1_80bpm,691,699,693,693,0,0,0,92
fakeCtrl1_80bpm,694,701,700,699,0,0,0,92
fakeCtrl1_80bpm,692,703,701,697,0,0,0,92
fakeCtrl1_80bpm,695,705,698,695,0,0,0,92
fakeCtrl1_80bpm,695,703,697,692,0,0,0,92
fakeCtrl1_80bpm,693,700,700,689,0,0,0,92
fakeCtrl1_80bpm,692,695,695,685,0,0,0,92
fakeCtrl1_80bpm,695,692,695,684,0,0,0,92
fakeCtrl1_80bpm,697,688,690,685,0,0,0,92
fakeCtrl1_80bpm,699,685,681,671,0,0,0,92
fakeCtrl1_80bpm,699,682,688,684,0,0,0,92
fakeCtrl1_80bpm,699,688,685,687,0,0,0,92
fakeCtrl1_80bpm,697,684,681,689,0,0,0,92
fakeCtrl1_80bpm,695,684,682,690,0,0,0,92
fakeCtrl1_80bpm,696,687,685,692,0,0,0,92
fakeCtrl1_80bpm,697,684,689,697,0,0,0,92
fakeCtrl1_80bpm,699,683,691,694,0,0,0,92
fakeCtrl1_80bpm,692,684,689,696,0,0,0,92
fakeCtrl1_80bpm,693,686,693,697,0,0,0,92
fakeCtrl1_80bpm,691,684,694,696,0,0,0,92
fakeCtrl1_80bpm,688,685,695,697,0,0,0,92
fakeCtrl1_80bpm,685,690,700,692,0,0,0,92
